objectid,title,creator,date,description,subject,collection,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
liberation-volume-12-special-release-no-2-1984-09-21,"Liberation Volume 12, Special Release No. 2",National Democratic Front of the Philippines,1984-09-21,"A special issue released in the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,fil,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1HLDtx9aTjBaHyoejGzBH1PHgABw9CxAL/preview,/objects/small/liberation-volume-12-special-release-no-2-1984-09-21_small.jpg,/objects/thumbs/liberation-volume-12-special-release-no-2-1984-09-21_thumb.jpg
liberation-volume-13-no-1-1985-01-1985-02,"Liberation Volume 13, No. 1",National Democratic Front of the Philippines,1985-01/1985-02,"The 1st issue of the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1ws9PjkwoLI66cX3xt4z_4MBeJIUkjyqA/preview,/objects/small/liberation-volume-13-no-1-1985-01-1985-02_small.jpg,/objects/thumbs/liberation-volume-13-no-1-1985-01-1985-02_thumb.jpg
liberation-volume-13-no-2-1985-03-1985-04,"Liberation Volume 13, No. 2",National Democratic Front of the Philippines,1985-03/1985-04,"The 2nd issue of the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1r8Ac5vmlJg9C-GrLTIEFh-uxP1fKsSd1/preview,/objects/small/liberation-volume-13-no-2-1985-03-1985-04_small.jpg,/objects/thumbs/liberation-volume-13-no-2-1985-03-1985-04_thumb.jpg
liberation-volume-13-no-3-1985-05-1985-06,"Liberation Volume 13, No. 3",National Democratic Front of the Philippines,1985-05/1985-06,"The 3rd issue of the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1hcOMNivnWAXeOJk6wYwBUWkUgeMM6VSv/preview,/objects/small/liberation-volume-13-no-3-1985-05-1985-06_small.jpg,/objects/thumbs/liberation-volume-13-no-3-1985-05-1985-06_thumb.jpg
liberation-volume-13-no-4-1985-07-1985-08,"Liberation Volume 13, No. 4",National Democratic Front of the Philippines,1985-07/1985-08,"The 4th issue of the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1BVqtQf0jA8DY2rPqRhzHns50F6hIDwRi/preview,/objects/small/liberation-volume-13-no-4-1985-07-1985-08_small.jpg,/objects/thumbs/liberation-volume-13-no-4-1985-07-1985-08_thumb.jpg
liberation-volume-13-no-5-1985-09-1985-10,"Liberation Volume 13, No. 5",National Democratic Front of the Philippines,1985-09/1985-10,"The 5th issue of the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1tp8JMt9y2PsAnXx31Rpb8n_IMHMQ9WuU/preview,/objects/small/liberation-volume-13-no-5-1985-09-1985-10_small.jpg,/objects/thumbs/liberation-volume-13-no-5-1985-09-1985-10_thumb.jpg
liberation-volume-13-no-6-1985-11,"Liberation Volume 13, No. 6",National Democratic Front of the Philippines,1985-11,"The 6th issue of the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/16S1ohxCD2QPl_DrruRP6527bLN6s8g9Q/preview,/objects/small/liberation-volume-13-no-6-1985-11_small.jpg,/objects/thumbs/liberation-volume-13-no-6-1985-11_thumb.jpg
liberation-volume-13-special-release-no-1-1985-08-21,"Liberation Volume 13, Special Release No. 1",National Democratic Front of the Philippines,1985-08-21,"A special issue released in the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/190q5o-ebYxE_GxkV-dnJCFwG811xJsKH/preview,/objects/small/liberation-volume-13-special-release-no-1-1985-08-21_small.jpg,/objects/thumbs/liberation-volume-13-special-release-no-1-1985-08-21_thumb.jpg
liberation-volume-13-special-release-no-2-1985-09-11,"Liberation Volume 13, Special Release No. 2",National Democratic Front of the Philippines,1985-09-11,"A special issue released in the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/19BWtdkT1dio5FrwCOCxem2TEbZri5h6x/preview,/objects/small/liberation-volume-13-special-release-no-2-1985-09-11_small.jpg,/objects/thumbs/liberation-volume-13-special-release-no-2-1985-09-11_thumb.jpg
liberation-volume-13-special-release-no-3-1985-09-21,"Liberation Volume 13, Special Release No. 3",National Democratic Front of the Philippines,1985-09-21,"A special issue released in the thirteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1985, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/19MJYmJEFdcaBIbcvWoEsq2YABDS1EZPQ/preview,/objects/small/liberation-volume-13-special-release-no-3-1985-09-21_small.jpg,/objects/thumbs/liberation-volume-13-special-release-no-3-1985-09-21_thumb.jpg
liberation-volume-14-no-1-1986-01,"Liberation Volume 14, No. 1",National Democratic Front of the Philippines,1986-01,"The 1st issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1gqI1i8xHBfe12Nko18kZcy541E4m0Cg4/preview,/objects/small/liberation-volume-14-no-1-1986-01_small.jpg,/objects/thumbs/liberation-volume-14-no-1-1986-01_thumb.jpg
liberation-volume-14-no-2-1986-02-1986-03,"Liberation Volume 14, No. 2",National Democratic Front of the Philippines,1986-02/1986-03,"The 2nd issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1evi-vqPig9Z9ZgLd1cdpfi0PQgGQ4fym/preview,/objects/small/liberation-volume-14-no-2-1986-02-1986-03_small.jpg,/objects/thumbs/liberation-volume-14-no-2-1986-02-1986-03_thumb.jpg
liberation-volume-14-no-3-1986-04-1986-05,"Liberation Volume 14, No. 3",National Democratic Front of the Philippines,1986-04/1986-05,"The 3rd issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1jSz-ICnwFrkIp_040RLnTvgCsfuuizJj/preview,/objects/small/liberation-volume-14-no-3-1986-04-1986-05_small.jpg,/objects/thumbs/liberation-volume-14-no-3-1986-04-1986-05_thumb.jpg
liberation-volume-14-no-4-1986-06,"Liberation Volume 14, No. 4",National Democratic Front of the Philippines,1986-06,"The 4th issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1gzLV1r7AXodftIEOjhCEPNdif5ZvGHfp/preview,/objects/small/liberation-volume-14-no-4-1986-06_small.jpg,/objects/thumbs/liberation-volume-14-no-4-1986-06_thumb.jpg
liberation-volume-14-no-5-1986-07-1986-08,"Liberation Volume 14, No. 5",National Democratic Front of the Philippines,1986-07/1986-08,"The 5th issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1CjNASdTBmNrzxM-dRZsWPT8_3sUxVsmZ/preview,/objects/small/liberation-volume-14-no-5-1986-07-1986-08_small.jpg,/objects/thumbs/liberation-volume-14-no-5-1986-07-1986-08_thumb.jpg
liberation-volume-14-no-6-1986-09,"Liberation Volume 14, No. 6",National Democratic Front of the Philippines,1986-09,"The 6th issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1m8bdP5jx262oJTHX5RiRGcKK2K1SJGpi/preview,/objects/small/liberation-volume-14-no-6-1986-09_small.jpg,/objects/thumbs/liberation-volume-14-no-6-1986-09_thumb.jpg
liberation-volume-14-no-7-1986-11,"Liberation Volume 14, No. 7",National Democratic Front of the Philippines,1986-11,"The 7th issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1h-ZDHGJn4zss2YZG9emG2igD3qWtWoHp/preview,/objects/small/liberation-volume-14-no-7-1986-11_small.jpg,/objects/thumbs/liberation-volume-14-no-7-1986-11_thumb.jpg
liberation-volume-14-no-8-1986-12-15,"Liberation Volume 14, No. 8",National Democratic Front of the Philippines,1986-12-15,"The 8th issue of the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1thSrK9RYO8sKVDCtUPzF-Qk_cUHpR_Og/preview,/objects/small/liberation-volume-14-no-8-1986-12-15_small.jpg,/objects/thumbs/liberation-volume-14-no-8-1986-12-15_thumb.jpg
liberation-volume-14-special-release-no-1-1986-09,"Liberation Volume 14, Special Release No. 1",National Democratic Front of the Philippines,1986-09,"A special issue released in the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1oVcdpvWNfWsSnl76SJQ7oYfs84bT9Ej8/preview,/objects/small/liberation-volume-14-special-release-no-1-1986-09_small.jpg,/objects/thumbs/liberation-volume-14-special-release-no-1-1986-09_thumb.jpg
liberation-volume-14-special-release-no-2-1986-11-20,"Liberation Volume 14, Special Release No. 2",National Democratic Front of the Philippines,1986-11-20,"A special issue released in the fourteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng; fil,"© 1986, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1KNoNm_jpj7xx7jbp2JoH_WVHbHcggsyi/preview,/objects/small/liberation-volume-14-special-release-no-2-1986-11-20_small.jpg,/objects/thumbs/liberation-volume-14-special-release-no-2-1986-11-20_thumb.jpg
liberation-volume-15-no-1-1987-01-01,"Liberation Volume 15, No. 1",National Democratic Front of the Philippines,1987-01-01,"The 1st issue of the fifteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1987, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1n4uuLgewP5A09QfH3xB8hB9ZAUfTx-10/preview,/objects/small/liberation-volume-15-no-1-1987-01-01_small.jpg,/objects/thumbs/liberation-volume-15-no-1-1987-01-01_thumb.jpg
liberation-volume-15-no-3-1987-06-1987-07,"Liberation Volume 15, No. 3",National Democratic Front of the Philippines,1987-06/1987-07,"The 3rd issue of the fifteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1987, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1vm6YXcZ8uyfxfi-YR7ERhks2_vEI5M2F/preview,/objects/small/liberation-volume-15-no-3-1987-06-1987-07_small.jpg,/objects/thumbs/liberation-volume-15-no-3-1987-06-1987-07_thumb.jpg
liberation-volume-15-no-4-1987-08,"Liberation Volume 15, No. 4",National Democratic Front of the Philippines,1987-08,"The 4th issue of the fifteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1987, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1MFUsRPggX9Zow0vKJNEP9uBcnyi64-w2/preview,/objects/small/liberation-volume-15-no-4-1987-08_small.jpg,/objects/thumbs/liberation-volume-15-no-4-1987-08_thumb.jpg
liberation-volume-15-no-5-1987-09,"Liberation Volume 15, No. 5",National Democratic Front of the Philippines,1987-09,"The 5th issue of the fifteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1987, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1zELw1fOCpKOuyRtbvIdWrEzlsBNwP8Sq/preview,/objects/small/liberation-volume-15-no-5-1987-09_small.jpg,/objects/thumbs/liberation-volume-15-no-5-1987-09_thumb.jpg
liberation-volume-15-special-release-no-1-1987-01-30,"Liberation Volume 15, Special Release No. 1",National Democratic Front of the Philippines,1987-01-30,"A special issue released in the fifteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1987, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1p2vxqnUiHv6U4-pLvyO2TexnI_DEc4Ee/preview,/objects/small/liberation-volume-15-special-release-no-1-1987-01-30_small.jpg,/objects/thumbs/liberation-volume-15-special-release-no-1-1987-01-30_thumb.jpg
liberation-volume-16-no-1-1988-01-1988-02,"Liberation Volume 16, No. 1",National Democratic Front of the Philippines,1988-01/1988-02,"The 1st issue of the sixteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1988, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1A__Mun6m9AZcAwMGAfrCpO9gLrlSf9es/preview,/objects/small/liberation-volume-16-no-1-1988-01-1988-02_small.jpg,/objects/thumbs/liberation-volume-16-no-1-1988-01-1988-02_thumb.jpg
liberation-volume-16-no-2-1988-03-1988-04,"Liberation Volume 16, No. 2",National Democratic Front of the Philippines,1988-03/1988-04,"The 2nd issue of the sixteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1988, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1jQJ4jKVimqY4tgccN99vSp9gGLQlRs2I/preview,/objects/small/liberation-volume-16-no-2-1988-03-1988-04_small.jpg,/objects/thumbs/liberation-volume-16-no-2-1988-03-1988-04_thumb.jpg
liberation-volume-16-no-5-1988-09-1988-10,"Liberation Volume 16, No. 5",National Democratic Front of the Philippines,1988-09/1988-10,"The 5th issue of the sixteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1988, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1CIPgcBsRQAnSPLoO2_HVP-jb07RuA6yp/preview,/objects/small/liberation-volume-16-no-5-1988-09-1988-10_small.jpg,/objects/thumbs/liberation-volume-16-no-5-1988-09-1988-10_thumb.jpg
liberation-volume-16-no-6-1988-11-1988-12,"Liberation Volume 16, No. 6",National Democratic Front of the Philippines,1988-11/1988-12,"The 6th issue of the sixteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1988, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1or-1u3w5zAuzmroCu_9aZ3d8UqIn78qE/preview,/objects/small/liberation-volume-16-no-6-1988-11-1988-12_small.jpg,/objects/thumbs/liberation-volume-16-no-6-1988-11-1988-12_thumb.jpg
liberation-volume-17-no-2-1989-03-1989-04,"Liberation Volume 17, No. 2",National Democratic Front of the Philippines,1989-03/1989-04,"The 2nd issue of the seventeenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1989, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1dK5kAcYzDmJ7J-R5HF0XpikQvSiGOawP/preview,/objects/small/liberation-volume-17-no-2-1989-03-1989-04_small.jpg,/objects/thumbs/liberation-volume-17-no-2-1989-03-1989-04_thumb.jpg
liberation-volume-17-no-5-1989-09-1989-12,"Liberation Volume 17, No. 5",National Democratic Front of the Philippines,1989-09/1989-12,"The 5th issue of the seventeenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1989, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1gdVnUzn3a-n6lKTRSIGScDL6WhvMC1D0/preview,/objects/small/liberation-volume-17-no-5-1989-09-1989-12_small.jpg,/objects/thumbs/liberation-volume-17-no-5-1989-09-1989-12_thumb.jpg
liberation-volume-18-no-3-1990-05-1990-06,"Liberation Volume 18, No. 3",National Democratic Front of the Philippines,1990-05/1990-06,"The 3rd issue of the eighteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1990, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1SXv_kOvYF6oowql7gvT7Gck-g5hmSp8H/preview,/objects/small/liberation-volume-18-no-3-1990-05-1990-06_small.jpg,/objects/thumbs/liberation-volume-18-no-3-1990-05-1990-06_thumb.jpg
liberation-volume-18-no-5-1990-09-1990-10,"Liberation Volume 18, No. 5",National Democratic Front of the Philippines,1990-09/1990-10,"The 5th issue of the eighteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1990, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/10R4ddeBExRI7Jik34wEEEMwKCASwSzPN/preview,/objects/small/liberation-volume-18-no-5-1990-09-1990-10_small.jpg,/objects/thumbs/liberation-volume-18-no-5-1990-09-1990-10_thumb.jpg
liberation-volume-18-no-6-1990-11-1990-12,"Liberation Volume 18, No. 6",National Democratic Front of the Philippines,1990-11/1990-12,"The 6th issue of the eighteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1990, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1iAGfIrh5pX64UjkXtDpGOfMAeAJq0hW8/preview,/objects/small/liberation-volume-18-no-6-1990-11-1990-12_small.jpg,/objects/thumbs/liberation-volume-18-no-6-1990-11-1990-12_thumb.jpg
liberation-volume-18-special-release-no-1-1990-09,"Liberation Volume 18, Special Release No. 1",National Democratic Front of the Philippines,1990-09,"A special issue released in the eighteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1990, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/11lifU6UEHzEXh1_K2pgdSmc3s0YFhoR9/preview,/objects/small/liberation-volume-18-special-release-no-1-1990-09_small.jpg,/objects/thumbs/liberation-volume-18-special-release-no-1-1990-09_thumb.jpg
liberation-volume-19-no-1-1991-01-1991-02,"Liberation Volume 19, No. 1",National Democratic Front of the Philippines,1991-01/1991-02,"The 1st issue of the nineteenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1991, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/17mVh2plFmWnUR0oH818euqRMQ7nYLjBD/preview,/objects/small/liberation-volume-19-no-1-1991-01-1991-02_small.jpg,/objects/thumbs/liberation-volume-19-no-1-1991-01-1991-02_thumb.jpg
liberation-volume-24-no-1-1996-01,"Liberation Volume 24, No. 1",National Democratic Front of the Philippines,1996-01,"The 1st issue of the twenty-fourth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described Fidel Ramos as a fascist general keeping a democrat facade all while switching loyalties from the Marcoses to the Aquinos. The cover story described Ramos' educational background, his contributions on implementing martial law, his connections to US Central Intelligence Agency (CIA), him pushing the Aquino regime to start a bloody counter-insurgency program contrary to the low-intensity conflict doctrine of the CIA, up to how he succeeded Corazon Aquino as president. Articles also tackled a message from Armando Liwanag for the 27th anniversary of the Communist Party of the Philippines (CPP), defection of Ex-Brig. Jarque to the New People's Army (NPA), the cries against the construction of mega dams, feature stories of Makabayang Samahang Pangkalusugan (MSP), youth activists, revolutionaries, and snippets of happenings within NPA and NDF.","Reports; New People's Army; Communist Party of the Philippines; Makabayang Samahang Pangkalusugan; National Democratic Front of the Philippines; Central Intelligence Agency; Ramos, Fidel; Liwanag, Armando; Jarque, Raymundo; fascism; youth activists;",NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1996, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/15qB44RWHkFTd0NX8jwKgrQNJEU85G9zX/preview,/objects/small/liberation-volume-24-no-1-1996-01_small.jpg,/objects/thumbs/liberation-volume-24-no-1-1996-01_thumb.jpg
